id,area,sum_of_area_of_neighbor_device,height,width,device_type
0,1.15315e+07,1.71201e+09,6552,1760,2
1,1.66487e+09,1.68844e+09,40488,41120,1
2,1.66487e+09,1.68844e+09,40488,41120,1
3,1.15315e+07,1.71201e+09,6552,1760,2
4,6.02112e+06,1.74564e+09,4704,1280,0
5,7.5264e+06,8.12851e+07,4704,1600,3
6,6.02112e+06,7.87584e+07,4704,1280,3
7,6.02112e+06,1.74564e+09,4704,1280,0
8,6.02112e+06,8.73062e+07,4704,1280,0
9,6.02112e+06,1.74564e+09,4704,1280,0
10,6.02112e+06,6.92429e+07,4704,1280,0
11,6.02112e+06,7.87584e+07,4704,1280,3
12,6.02112e+06,6.92429e+07,4704,1280,0
13,6.02112e+06,8.73062e+07,4704,1280,0
14,6.02112e+06,1.74564e+09,4704,1280,0
15,6.02112e+06,6.92429e+07,4704,1280,0
16,7.5264e+06,8.12851e+07,4704,1600,3
17,6.02112e+06,6.92429e+07,4704,1280,0
