id,is_symmetric_net,is_global_net,is_pin_net,degree,sum_of_degree_of_neighbor_nets,HPWL
0,0,0,0,4,42,7264
1,0,0,0,4,54,7680
2,0,0,0,6,75,6720
3,0,0,0,4,44,7264
4,2,0,1,1,34,29544
5,0,1,0,15,90,49920
6,2,0,1,1,26,24424
7,0,0,0,8,76,46944
8,2,0,1,4,78,32104
9,2,0,1,2,38,8544
10,0,0,0,4,42,7264
11,2,0,0,4,52,25824
12,2,0,0,4,54,40224
13,0,1,0,17,92,52064
14,0,0,0,6,70,24544
15,2,0,1,2,38,17000
16,0,0,0,6,70,10560
17,2,0,1,2,38,26408
18,0,0,0,4,59,5440
19,2,0,1,4,78,32104
20,2,0,1,2,38,13944
21,0,0,0,4,46,7264
