id,is_symmetric_net,is_global_net,is_pin_net,degree,sum_of_degree_of_neighbor_nets,HPWL
0,0,0,0,2,28,4704
1,2,0,0,2,13,10048
2,2,0,1,2,30,64880
3,2,0,0,3,50,8704
4,2,0,0,4,48,132880
5,2,0,0,2,38,14272
6,0,0,1,5,43,29864
7,0,1,0,13,76,101264
8,2,0,0,3,50,61984
9,2,0,1,2,30,62320
10,2,0,0,2,13,9728
11,0,1,0,1,6,0
12,2,0,0,4,53,132880
13,2,0,0,4,53,107920
14,2,0,1,5,49,128512
15,0,0,1,2,16,58560
16,2,0,0,3,40,37192
17,2,0,0,3,40,51912
18,2,0,1,5,49,131072
19,0,0,1,5,43,29864
20,2,0,1,1,28,103480
21,0,0,1,1,16,28848
22,2,0,1,1,6,86576
23,2,0,0,4,48,95920
24,0,0,1,3,58,86288
25,2,0,0,2,38,14272
