id,area,sum_of_area_of_neighbor_device,height,width,device_type
0,6.20928e+06,8.96797e+08,3528,1760,2
1,8.60294e+08,8.78546e+08,29064,29600,1
2,8.60294e+08,8.78546e+08,29064,29600,1
3,6.20928e+06,8.96797e+08,3528,1760,2
4,6.02112e+06,9.35747e+08,4704,1280,0
5,7.5264e+06,8.12851e+07,4704,1600,3
6,6.02112e+06,6.81139e+07,4704,1280,3
7,6.02112e+06,9.35747e+08,4704,1280,0
8,6.02112e+06,8.73062e+07,4704,1280,0
9,6.02112e+06,9.35747e+08,4704,1280,0
10,6.02112e+06,6.92429e+07,4704,1280,0
11,6.02112e+06,6.81139e+07,4704,1280,3
12,6.02112e+06,6.92429e+07,4704,1280,0
13,6.02112e+06,8.73062e+07,4704,1280,0
14,6.02112e+06,9.35747e+08,4704,1280,0
15,6.02112e+06,6.92429e+07,4704,1280,0
16,7.5264e+06,8.12851e+07,4704,1600,3
17,6.02112e+06,6.92429e+07,4704,1280,0
