id,area,sum_of_area_of_neighbor_device,height,width,device_type
0,1.0537e+07,4.29628e+09,4704,2240,0
1,2.09019e+09,8.3871e+09,45360,46080,1
2,2.09019e+09,8.3871e+09,45360,46080,1
3,1.58054e+07,4.29628e+09,7056,2240,3
4,2.09019e+09,8.3871e+09,45360,46080,1
5,1.50528e+07,2.2061e+09,11760,1280,0
6,2.09019e+09,8.3871e+09,45360,46080,1
7,1.0537e+07,4.29628e+09,4704,2240,0
8,2.09019e+09,8.38785e+09,45360,46080,1
9,2.09019e+09,8.38785e+09,45360,46080,1
10,2.09019e+09,8.38183e+09,45360,46080,1
11,1.0537e+07,2.2061e+09,4704,2240,0
12,1.0537e+07,4.29628e+09,4704,2240,0
13,2.09019e+09,8.38634e+09,45360,46080,1
14,1.0537e+07,4.29628e+09,4704,2240,0
15,1.65581e+07,4.29628e+09,4704,3520,3
16,1.58054e+07,4.29628e+09,7056,2240,3
